Date,NetBuying,Ticker
2026-05-13,53648.0,033780
2026-05-12,72121.0,033780
2026-05-11,85464.0,033780
2026-05-08,92765.0,033780
2026-05-07,18972.0,033780
2026-05-06,96116.0,033780
2026-05-04,59302.0,033780
2026-04-30,21198.0,033780
2026-04-29,23166.0,033780
2026-04-28,35485.0,033780
2026-04-27,38741.0,033780
2026-04-24,18993.0,033780
2026-04-23,53014.0,033780
2026-04-22,47034.0,033780
2026-04-21,26439.0,033780
2026-04-20,46255.0,033780
2026-04-17,28885.0,033780
2026-04-15,47189.0,033780
2026-04-14,63207.0,033780
2026-04-13,52399.0,033780
2026-04-10,45210.0,033780
2026-04-09,57076.0,033780
2026-04-08,-35484.0,033780
2026-04-07,8081.0,033780
2026-04-06,-13094.0,033780
2026-04-03,13420.0,033780
2026-04-02,24903.0,033780
2026-04-01,-105460.0,033780
2026-03-31,-53419.0,033780
2026-03-30,-33753.0,033780
2026-03-27,-15162.0,033780
2026-03-26,-37035.0,033780
2026-03-25,-32271.0,033780
2026-03-24,-9942.0,033780
2026-03-23,64535.0,033780
2026-03-20,7554.0,033780
2026-03-18,-28374.0,033780
2026-03-17,33109.0,033780
2026-03-16,35321.0,033780
2026-03-13,57898.0,033780
2026-03-12,41617.0,033780
2026-03-11,-3148.0,033780
2026-03-10,-17801.0,033780
2026-03-09,83148.0,033780
2026-03-06,43975.0,033780
2026-03-05,107177.0,033780
2026-03-04,164816.0,033780
2026-03-03,39691.0,033780
2026-02-27,-18253.0,033780
2026-02-26,-156695.0,033780
2026-02-25,-26828.0,033780
2026-02-24,-95900.0,033780
2026-02-23,-27938.0,033780
2026-02-20,-53617.0,033780
2026-02-19,-35559.0,033780
2026-02-12,-110204.0,033780
2026-02-11,-53646.0,033780
2026-02-10,-28187.0,033780
2026-02-09,-46749.0,033780
2026-02-06,-31926.0,033780
2026-02-05,42112.0,033780
2026-02-04,1658.0,033780
2026-02-03,1670.0,033780
2026-02-02,29891.0,033780
2026-01-30,257126.0,033780
2026-01-29,95858.0,033780
2026-01-28,5969.0,033780
2026-01-27,97196.0,033780
2026-01-26,-55502.0,033780
2026-01-23,4473.0,033780
2026-01-22,38357.0,033780
2026-01-21,-35019.0,033780
2026-01-20,43385.0,033780
2026-01-19,95055.0,033780
2026-01-15,-64400.0,033780
2026-01-14,57341.0,033780
2026-01-13,40201.0,033780
2026-01-12,63179.0,033780
2026-01-09,31360.0,033780
2026-01-08,44162.0,033780
2026-01-07,109774.0,033780
2026-01-06,123342.0,033780
2026-01-05,92523.0,033780
2026-01-02,60120.0,033780
2026-07-14,62594.0,024110
2026-07-13,-21902.0,024110
2026-07-10,460028.0,024110
2026-07-09,119363.0,024110
2026-07-08,122506.0,024110
2026-07-07,191100.0,024110
2026-07-06,54152.0,024110
2026-07-03,235.0,024110
2026-07-02,212100.0,024110
2026-07-01,149689.0,024110
2026-06-30,-149583.0,024110
2026-06-29,-108152.0,024110
2026-06-26,-282174.0,024110
2026-06-25,-176911.0,024110
2026-06-24,-688832.0,024110
2026-06-23,-9829.0,024110
2026-06-22,-44293.0,024110
2026-06-19,69523.0,024110
2026-06-18,82602.0,024110
2026-06-16,-485303.0,024110
2026-06-15,60608.0,024110
2026-06-12,358641.0,024110
2026-06-11,-180355.0,024110
2026-06-10,321790.0,024110
2026-06-09,262345.0,024110
2026-06-08,145022.0,024110
2026-06-05,121818.0,024110
2026-06-04,355512.0,024110
2026-06-02,522817.0,024110
2026-06-01,758586.0,024110
2026-05-29,-248411.0,024110
2026-05-28,179934.0,024110
2026-05-27,252452.0,024110
2026-05-26,166789.0,024110
2026-05-22,464496.0,024110
2026-05-21,80321.0,024110
2026-05-20,131992.0,024110
2026-05-19,142703.0,024110
2026-05-15,162418.0,024110
2026-05-14,399364.0,024110
2026-05-13,58779.0,024110
2026-05-12,710211.0,024110
2026-05-11,78262.0,024110
2026-05-08,185208.0,024110
2026-05-07,167180.0,024110
2026-05-06,242495.0,024110
2026-05-04,-727354.0,024110
2026-04-30,-196941.0,024110
2026-04-29,66570.0,024110
2026-04-28,468160.0,024110
2026-04-27,-128327.0,024110
2026-04-24,184099.0,024110
2026-04-23,-97829.0,024110
2026-04-22,-123866.0,024110
2026-04-21,-255874.0,024110
2026-04-20,30956.0,024110
2026-04-17,-283601.0,024110
2026-04-15,-80374.0,024110
2026-04-14,11442.0,024110
2026-04-13,-19993.0,024110
2026-04-10,203206.0,024110
2026-04-09,29091.0,024110
2026-04-08,-77773.0,024110
2026-04-07,303735.0,024110
2026-04-06,66288.0,024110
2026-04-03,-66507.0,024110
2026-04-02,388864.0,024110
2026-04-01,-120153.0,024110
2026-03-31,-108750.0,024110
2026-03-30,-561859.0,024110
2026-03-27,-369087.0,024110
2026-03-26,-309204.0,024110
2026-03-25,-479650.0,024110
2026-03-24,-769182.0,024110
2026-03-23,-845790.0,024110
2026-03-20,-287058.0,024110
2026-03-18,-287984.0,024110
2026-03-17,-270713.0,024110
2026-03-16,-539232.0,024110
2026-03-13,-480041.0,024110
2026-03-12,-503762.0,024110
2026-03-11,-258597.0,024110
2026-03-10,-253917.0,024110
2026-03-09,-254579.0,024110
2026-03-06,-359780.0,024110
2026-03-05,-279209.0,024110
2026-03-04,324730.0,024110
2026-03-03,148936.0,024110
2026-02-27,-134663.0,024110
2026-02-26,-79732.0,024110
2026-02-25,-238508.0,024110
2026-02-24,-388348.0,024110
2026-02-23,-829422.0,024110
2026-02-20,-302382.0,024110
2026-02-19,-278228.0,024110
2026-02-12,-273872.0,024110
2026-02-11,-31336.0,024110
2026-02-10,-19919.0,024110
2026-02-09,324480.0,024110
2026-02-06,-602551.0,024110
2026-02-05,51727.0,024110
2026-02-04,190474.0,024110
2026-02-03,430496.0,024110
2026-02-02,41129.0,024110
2026-01-30,363494.0,024110
2026-01-29,401400.0,024110
2026-01-28,144271.0,024110
2026-01-27,965318.0,024110
2026-01-26,45306.0,024110
2026-01-23,61840.0,024110
2026-01-22,595904.0,024110
2026-01-21,383043.0,024110
2026-01-20,543337.0,024110
2026-01-19,-285813.0,024110
2026-01-15,-19709.0,024110
2026-01-14,151223.0,024110
2026-01-13,123339.0,024110
2026-01-12,186298.0,024110
2026-01-09,-125289.0,024110
2026-01-08,-65867.0,024110
2026-01-07,-271637.0,024110
2026-01-06,423757.0,024110
2026-01-05,316105.0,024110
2026-01-02,-136529.0,024110
2026-07-14,-3240.0,079550
2026-07-13,24201.0,079550
2026-07-10,29194.0,079550
2026-07-09,-30014.0,079550
2026-07-08,-38270.0,079550
2026-07-07,-14455.0,079550
2026-07-06,463.0,079550
2026-07-03,27136.0,079550
2026-07-02,-24215.0,079550
2026-07-01,-9093.0,079550
2026-06-30,1068.0,079550
2026-06-29,-19857.0,079550
2026-06-26,-17814.0,079550
2026-06-25,-22175.0,079550
2026-06-24,-33282.0,079550
2026-06-23,7475.0,079550
2026-06-22,6667.0,079550
2026-06-19,38000.0,079550
2026-06-18,20679.0,079550
2026-06-16,45530.0,079550
2026-06-15,37355.0,079550
2026-06-12,57375.0,079550
2026-06-11,23716.0,079550
2026-06-10,14493.0,079550
2026-06-09,56430.0,079550
2026-06-08,61073.0,079550
2026-06-05,20582.0,079550
2026-06-04,-26306.0,079550
2026-06-02,3998.0,079550
2026-06-01,43511.0,079550
2026-05-29,2928.0,079550
2026-05-28,13646.0,079550
2026-05-27,-19047.0,079550
2026-05-26,5997.0,079550
2026-05-22,54987.0,079550
2026-05-21,20828.0,079550
2026-05-20,5812.0,079550
2026-05-19,11678.0,079550
2026-05-15,24433.0,079550
2026-05-14,32919.0,079550
2026-05-13,-23475.0,079550
2026-05-12,-9100.0,079550
2026-05-11,-5068.0,079550
2026-05-08,-8780.0,079550
2026-05-07,-75238.0,079550
2026-05-06,28986.0,079550
2026-05-04,15323.0,079550
2026-04-30,6072.0,079550
2026-04-29,53128.0,079550
2026-04-28,-34425.0,079550
2026-04-27,-97282.0,079550
2026-04-24,15202.0,079550
2026-04-23,-51959.0,079550
2026-04-22,29739.0,079550
2026-04-21,14518.0,079550
2026-04-20,72194.0,079550
2026-04-17,1145.0,079550
2026-04-15,-25692.0,079550
2026-04-14,31577.0,079550
2026-04-13,-113996.0,079550
2026-04-10,19754.0,079550
2026-04-09,38614.0,079550
2026-04-08,34600.0,079550
2026-04-07,33308.0,079550
2026-04-06,-56300.0,079550
2026-04-03,6668.0,079550
2026-04-02,-13563.0,079550
2026-04-01,49945.0,079550
2026-03-31,-13169.0,079550
2026-03-30,-25239.0,079550
2026-03-27,-5941.0,079550
2026-03-26,18923.0,079550
2026-03-25,-20673.0,079550
2026-03-24,-8555.0,079550
2026-03-23,52253.0,079550
2026-03-20,-18947.0,079550
2026-03-18,30997.0,079550
2026-03-17,-8876.0,079550
2026-03-16,11017.0,079550
2026-03-13,-5442.0,079550
2026-03-12,-14179.0,079550
2026-03-11,68853.0,079550
2026-03-10,29266.0,079550
2026-03-09,-141901.0,079550
2026-03-06,-255462.0,079550
2026-03-05,-194958.0,079550
2026-03-04,-371596.0,079550
2026-03-03,11658.0,079550
2026-02-27,-16775.0,079550
2026-02-26,1533.0,079550
2026-02-25,-23634.0,079550
2026-02-24,7222.0,079550
2026-02-23,4283.0,079550
2026-02-20,-14286.0,079550
2026-02-19,-19691.0,079550
2026-02-12,-23756.0,079550
2026-02-11,-16263.0,079550
2026-02-10,-13039.0,079550
2026-02-09,-15516.0,079550
2026-02-06,-14515.0,079550
2026-02-05,-41698.0,079550
2026-02-04,-9244.0,079550
2026-02-03,4103.0,079550
2026-02-02,26557.0,079550
2026-01-30,-134979.0,079550
2026-01-29,2240.0,079550
2026-01-28,20480.0,079550
2026-01-27,-14027.0,079550
2026-01-26,-2489.0,079550
2026-01-23,14958.0,079550
2026-01-22,3479.0,079550
2026-01-21,-13345.0,079550
2026-01-20,7649.0,079550
2026-01-19,16869.0,079550
2026-01-15,46175.0,079550
2026-01-14,38230.0,079550
2026-01-13,-656.0,079550
2026-01-12,-3216.0,079550
2026-01-09,-12014.0,079550
2026-01-08,14893.0,079550
2026-01-07,5529.0,079550
2026-01-06,-842.0,079550
2026-01-05,-25256.0,079550
2026-01-02,-22720.0,079550
2026-07-14,149925.0,011070
2026-07-13,245028.0,011070
2026-07-10,66172.0,011070
2026-07-09,125249.0,011070
2026-07-08,141802.0,011070
2026-07-07,131815.0,011070
2026-07-06,-557.0,011070
2026-07-03,65459.0,011070
2026-07-02,36206.0,011070
2026-07-01,19617.0,011070
2026-06-30,27977.0,011070
2026-06-29,42455.0,011070
2026-06-26,-10431.0,011070
2026-06-25,2624.0,011070
2026-06-24,37681.0,011070
2026-06-23,81355.0,011070
2026-06-22,55251.0,011070
2026-06-19,-59186.0,011070
2026-06-18,-44678.0,011070
2026-06-16,-76406.0,011070
2026-06-15,13405.0,011070
2026-06-12,17667.0,011070
2026-06-11,8071.0,011070
2026-06-10,33868.0,011070
2026-06-09,-33366.0,011070
2026-06-08,46230.0,011070
2026-06-05,-60220.0,011070
2026-06-04,27792.0,011070
2026-06-02,-67342.0,011070
2026-06-01,-293115.0,011070
2026-05-29,-58060.0,011070
2026-05-28,-145357.0,011070
2026-05-27,-250627.0,011070
2026-05-26,-99563.0,011070
2026-05-22,-49681.0,011070
2026-05-21,-1289.0,011070
2026-05-20,-31940.0,011070
2026-05-19,-77755.0,011070
2026-05-15,-35597.0,011070
2026-05-14,-52618.0,011070
2026-05-13,-131976.0,011070
2026-05-12,-57126.0,011070
2026-05-11,6110.0,011070
2026-05-08,2817.0,011070
2026-05-07,-27672.0,011070
2026-05-06,35698.0,011070
2026-05-04,12577.0,011070
2026-04-30,32430.0,011070
2026-04-29,-42993.0,011070
2026-04-28,-32876.0,011070
2026-04-27,-86387.0,011070
2026-04-24,-49321.0,011070
2026-04-23,-137811.0,011070
2026-04-22,-95958.0,011070
2026-04-21,-63642.0,011070
2026-04-20,-50214.0,011070
2026-04-17,-959.0,011070
2026-04-15,-24778.0,011070
2026-04-14,-11421.0,011070
2026-04-13,-26619.0,011070
2026-04-10,-3785.0,011070
2026-04-09,36444.0,011070
2026-04-08,11883.0,011070
2026-04-07,-28423.0,011070
2026-04-06,-27696.0,011070
2026-04-03,3745.0,011070
2026-04-02,-14739.0,011070
2026-04-01,47242.0,011070
2026-03-31,-19872.0,011070
2026-03-30,-31314.0,011070
2026-03-27,-65095.0,011070
2026-03-26,-42611.0,011070
2026-03-25,22922.0,011070
2026-03-24,-21463.0,011070
2026-03-23,15135.0,011070
2026-03-20,26828.0,011070
2026-03-18,25612.0,011070
2026-03-17,-13753.0,011070
2026-03-16,8677.0,011070
2026-03-13,-16802.0,011070
2026-03-12,-5954.0,011070
2026-03-11,444.0,011070
2026-03-10,-514.0,011070
2026-03-09,10494.0,011070
2026-03-06,-10608.0,011070
2026-03-05,-24776.0,011070
2026-03-04,52450.0,011070
2026-03-03,7254.0,011070
2026-02-27,-109136.0,011070
2026-02-26,251920.0,011070
2026-02-25,64411.0,011070
2026-02-24,45759.0,011070
2026-02-23,153479.0,011070
2026-02-20,51207.0,011070
2026-02-19,72971.0,011070
2026-02-12,-29636.0,011070
2026-02-11,11624.0,011070
2026-02-10,-26395.0,011070
2026-02-09,-11080.0,011070
2026-02-06,24218.0,011070
2026-02-05,-23986.0,011070
2026-02-04,3814.0,011070
2026-02-03,-1828.0,011070
2026-02-02,22979.0,011070
2026-01-30,-55810.0,011070
2026-01-29,-40288.0,011070
2026-01-28,-2186.0,011070
2026-01-27,-247809.0,011070
2026-01-26,26774.0,011070
2026-01-23,6847.0,011070
2026-01-22,52581.0,011070
2026-01-21,33653.0,011070
2026-01-20,16737.0,011070
2026-01-19,13138.0,011070
2026-01-15,12221.0,011070
2026-01-14,4724.0,011070
2026-01-13,65637.0,011070
2026-01-12,52652.0,011070
2026-01-09,-68408.0,011070
2026-01-08,34793.0,011070
2026-01-07,39894.0,011070
2026-01-06,28981.0,011070
2026-01-05,38212.0,011070
2026-01-02,27536.0,011070
2026-07-14,614.0,267250
2026-07-13,-12191.0,267250
2026-07-10,24045.0,267250
2026-07-09,62242.0,267250
2026-07-08,10561.0,267250
2026-07-07,38616.0,267250
2026-07-06,4347.0,267250
2026-07-03,-18969.0,267250
2026-07-02,-22496.0,267250
2026-07-01,9927.0,267250
2026-06-30,-8670.0,267250
2026-06-29,-5504.0,267250
2026-06-26,37399.0,267250
2026-06-25,21067.0,267250
2026-06-24,14582.0,267250
2026-06-23,54797.0,267250
2026-06-22,69891.0,267250
2026-06-19,42125.0,267250
2026-06-18,-1183.0,267250
2026-06-16,26418.0,267250
2026-06-15,42297.0,267250
2026-06-12,58396.0,267250
2026-06-11,-9716.0,267250
2026-06-10,30047.0,267250
2026-06-09,1283.0,267250
2026-06-08,38433.0,267250
2026-06-05,24976.0,267250
2026-06-04,33078.0,267250
2026-06-02,18288.0,267250
2026-06-01,31612.0,267250
2026-05-29,9477.0,267250
2026-05-28,46946.0,267250
2026-05-27,71232.0,267250
2026-05-26,42232.0,267250
2026-05-22,13682.0,267250
2026-05-21,5094.0,267250
2026-05-20,2444.0,267250
2026-05-19,10548.0,267250
2026-05-15,24482.0,267250
2026-05-14,-130185.0,267250
2026-05-13,-20101.0,267250
2026-05-12,35471.0,267250
2026-05-11,27040.0,267250
2026-05-08,9301.0,267250
2026-05-07,13337.0,267250
2026-05-06,-35181.0,267250
2026-05-04,-58387.0,267250
2026-04-30,-14687.0,267250
2026-04-29,-3731.0,267250
2026-04-28,-27317.0,267250
2026-04-27,-23027.0,267250
2026-04-24,-31592.0,267250
2026-04-23,8387.0,267250
2026-04-22,13268.0,267250
2026-04-21,-13398.0,267250
2026-04-20,7267.0,267250
2026-04-17,-18921.0,267250
2026-04-15,-14949.0,267250
2026-04-14,-18837.0,267250
2026-04-13,1801.0,267250
2026-04-10,-9413.0,267250
2026-04-09,-11007.0,267250
2026-04-08,-11893.0,267250
2026-04-07,11420.0,267250
2026-04-06,-6339.0,267250
2026-04-03,17424.0,267250
2026-04-02,14798.0,267250
2026-04-01,-32229.0,267250
2026-03-31,-253.0,267250
2026-03-30,2294.0,267250
2026-03-27,-3052.0,267250
2026-03-26,19509.0,267250
2026-03-25,-2375.0,267250
2026-03-24,20867.0,267250
2026-03-23,10213.0,267250
2026-03-20,12123.0,267250
2026-03-18,-42251.0,267250
2026-03-17,-10600.0,267250
2026-03-16,4677.0,267250
2026-03-13,10030.0,267250
2026-03-12,-19257.0,267250
2026-03-11,-21103.0,267250
2026-03-10,16388.0,267250
2026-03-09,1202.0,267250
2026-03-06,1817.0,267250
2026-03-05,13130.0,267250
2026-03-04,56356.0,267250
2026-03-03,9895.0,267250
2026-02-27,15493.0,267250
2026-02-26,35834.0,267250
2026-02-25,2367.0,267250
2026-02-24,2741.0,267250
2026-02-23,-1753.0,267250
2026-02-20,26798.0,267250
2026-02-19,33728.0,267250
2026-02-12,11817.0,267250
2026-02-11,48524.0,267250
2026-02-10,-3359.0,267250
2026-02-09,12053.0,267250
2026-02-06,-4225.0,267250
2026-02-05,19228.0,267250
2026-02-04,-15623.0,267250
2026-02-03,17600.0,267250
2026-02-02,23655.0,267250
2026-01-30,13659.0,267250
2026-01-29,33187.0,267250
2026-01-28,9453.0,267250
2026-01-27,9580.0,267250
2026-01-26,25815.0,267250
2026-01-23,-2213.0,267250
2026-01-22,-6178.0,267250
2026-01-21,-107303.0,267250
2026-01-20,79484.0,267250
2026-01-19,20958.0,267250
2026-01-15,8439.0,267250
2026-01-14,20845.0,267250
2026-01-13,15184.0,267250
2026-01-12,4585.0,267250
2026-01-09,-17893.0,267250
2026-01-08,43678.0,267250
2026-01-07,26321.0,267250
2026-01-06,63694.0,267250
2026-01-05,77517.0,267250
2026-01-02,8379.0,267250
2026-07-14,-6059.0,010950
2026-07-13,-96937.0,010950
2026-07-10,79888.0,010950
2026-07-09,90104.0,010950
2026-07-08,-24170.0,010950
2026-07-07,-212867.0,010950
2026-07-06,85924.0,010950
2026-07-03,-28180.0,010950
2026-07-02,-2550.0,010950
2026-07-01,29395.0,010950
2026-06-30,-109056.0,010950
2026-06-29,-80324.0,010950
2026-06-26,179835.0,010950
2026-06-25,46386.0,010950
2026-06-24,27579.0,010950
2026-06-23,55236.0,010950
2026-06-22,73514.0,010950
2026-06-19,91847.0,010950
2026-06-18,67362.0,010950
2026-06-16,48364.0,010950
2026-06-15,101367.0,010950
2026-06-12,110205.0,010950
2026-06-11,-49684.0,010950
2026-06-10,-25496.0,010950
2026-06-09,-61444.0,010950
2026-06-08,72441.0,010950
2026-06-05,-17833.0,010950
2026-06-04,98175.0,010950
2026-06-02,132192.0,010950
2026-06-01,300323.0,010950
2026-05-29,27324.0,010950
2026-05-28,59446.0,010950
2026-05-27,92679.0,010950
2026-05-26,87371.0,010950
2026-05-22,114563.0,010950
2026-05-21,-2168.0,010950
2026-05-20,68801.0,010950
2026-05-19,8504.0,010950
2026-05-15,118130.0,010950
2026-05-14,56309.0,010950
2026-05-13,53249.0,010950
2026-05-12,122125.0,010950
2026-05-11,-145002.0,010950
2026-05-08,-12182.0,010950
2026-05-07,10432.0,010950
2026-05-06,78719.0,010950
2026-05-04,-15909.0,010950
2026-04-30,82914.0,010950
2026-04-29,256000.0,010950
2026-04-28,163979.0,010950
2026-04-27,-129669.0,010950
2026-04-24,-46914.0,010950
2026-04-23,180853.0,010950
2026-04-22,-6642.0,010950
2026-04-21,39300.0,010950
2026-04-20,3870.0,010950
2026-04-17,-5126.0,010950
2026-04-15,78921.0,010950
2026-04-14,-2788.0,010950
2026-04-13,-149440.0,010950
2026-04-10,37073.0,010950
2026-04-09,56279.0,010950
2026-04-08,-28439.0,010950
2026-04-07,24539.0,010950
2026-04-06,58120.0,010950
2026-04-03,109629.0,010950
2026-04-02,42701.0,010950
2026-04-01,179414.0,010950
2026-03-31,16341.0,010950
2026-03-30,98710.0,010950
2026-03-27,-6697.0,010950
2026-03-26,66261.0,010950
2026-03-25,185145.0,010950
2026-03-24,214358.0,010950
2026-03-23,31609.0,010950
2026-03-20,142061.0,010950
2026-03-18,173406.0,010950
2026-03-17,211291.0,010950
2026-03-16,161623.0,010950
2026-03-13,-120149.0,010950
2026-03-12,-107891.0,010950
2026-03-11,42103.0,010950
2026-03-10,-61141.0,010950
2026-03-09,-69454.0,010950
2026-03-06,-39490.0,010950
2026-03-05,235093.0,010950
2026-03-04,-1638010.0,010950
2026-03-03,-692802.0,010950
2026-02-27,68181.0,010950
2026-02-26,126446.0,010950
2026-02-25,84996.0,010950
2026-02-24,136397.0,010950
2026-02-23,-83010.0,010950
2026-02-20,-4405.0,010950
2026-02-19,36208.0,010950
2026-02-12,33569.0,010950
2026-02-11,-12190.0,010950
2026-02-10,28643.0,010950
2026-02-09,43900.0,010950
2026-02-06,18857.0,010950
2026-02-05,-9632.0,010950
2026-02-04,43149.0,010950
2026-02-03,7358.0,010950
2026-02-02,19221.0,010950
2026-01-30,59253.0,010950
2026-01-29,76765.0,010950
2026-01-28,42018.0,010950
2026-01-27,-41022.0,010950
2026-01-26,13726.0,010950
2026-01-23,19427.0,010950
2026-01-22,86231.0,010950
2026-01-21,-31385.0,010950
2026-01-20,14942.0,010950
2026-01-19,23792.0,010950
2026-01-15,167933.0,010950
2026-01-14,-80589.0,010950
2026-01-13,42429.0,010950
2026-01-12,24218.0,010950
2026-01-09,102329.0,010950
2026-01-08,-555.0,010950
2026-01-07,-80096.0,010950
2026-01-06,10495.0,010950
2026-01-05,29974.0,010950
2026-01-02,-4963.0,010950
2026-07-14,-58981.0,003550
2026-07-13,10612.0,003550
2026-07-10,21600.0,003550
2026-07-09,53485.0,003550
2026-07-08,21872.0,003550
2026-07-07,48723.0,003550
2026-07-06,30403.0,003550
2026-07-03,62801.0,003550
2026-07-02,68104.0,003550
2026-07-01,87495.0,003550
2026-06-30,-36901.0,003550
2026-06-29,-23256.0,003550
2026-06-26,104036.0,003550
2026-06-25,116919.0,003550
2026-06-24,52911.0,003550
2026-06-23,124454.0,003550
2026-06-22,-42682.0,003550
2026-06-19,153407.0,003550
2026-06-18,122445.0,003550
2026-06-16,816772.0,003550
2026-06-15,212355.0,003550
