Date,NetBuying,Ticker
2026-06-30,-65690.0,059210
2026-07-01,-9254.0,059210
2026-07-02,-5178.0,059210
2026-07-03,8119.0,059210
2026-07-06,17999.0,059210
2026-07-07,-4526.0,059210
2026-07-08,25044.0,059210
2026-07-09,636.0,059210
2026-07-10,30622.0,059210
2026-07-13,576.0,059210
2026-07-14,6469.0,059210
2026-07-15,25232.0,059210
2026-06-19,-11848.0,059270
2026-06-22,-2913.0,059270
2026-06-23,11039.0,059270
2026-06-24,13220.0,059270
2026-06-25,7997.0,059270
2026-06-26,35237.0,059270
2026-06-29,25021.0,059270
2026-06-30,-13875.0,059270
2026-07-01,15004.0,059270
2026-07-02,10800.0,059270
2026-07-03,24263.0,059270
2026-07-06,-215.0,059270
2026-07-07,3462.0,059270
2026-07-08,6488.0,059270
2026-07-09,364.0,059270
2026-07-10,-29203.0,059270
2026-07-13,4807.0,059270
2026-07-14,4632.0,059270
2026-07-15,11938.0,059270
2026-06-19,-21880.0,060150
2026-06-22,4743.0,060150
2026-06-23,-6941.0,060150
2026-06-24,10567.0,060150
2026-06-25,-13753.0,060150
2026-06-26,39904.0,060150
2026-06-29,41665.0,060150
2026-06-30,-6473.0,060150
2026-07-01,-6710.0,060150
2026-07-02,17304.0,060150
2026-07-03,-6941.0,060150
2026-07-06,-18688.0,060150
2026-07-07,18318.0,060150
2026-07-08,-3468.0,060150
2026-07-09,5122.0,060150
2026-07-10,11535.0,060150
2026-07-13,-1253.0,060150
2026-07-14,25494.0,060150
2026-07-15,-36.0,060150
2026-06-19,0.0,060230
2026-06-22,0.0,060230
2026-06-23,0.0,060230
2026-06-24,0.0,060230
2026-06-25,0.0,060230
2026-06-26,0.0,060230
2026-06-29,0.0,060230
2026-06-30,0.0,060230
2026-07-01,0.0,060230
2026-07-02,0.0,060230
2026-07-03,0.0,060230
2026-07-06,-188.0,060230
2026-07-07,-30161.0,060230
2026-07-08,-6690.0,060230
2026-07-09,-7675.0,060230
2026-07-10,3182.0,060230
2026-07-13,-18199.0,060230
2026-07-14,20424.0,060230
2026-07-15,32880.0,060230
2026-06-19,0.0,060240
2026-06-22,0.0,060240
2026-06-23,0.0,060240
2026-06-24,0.0,060240
2026-06-25,0.0,060240
2026-06-26,0.0,060240
2026-06-29,0.0,060240
2026-06-30,0.0,060240
2026-07-01,0.0,060240
2026-07-02,0.0,060240
2026-07-03,0.0,060240
2026-07-06,0.0,060240
2026-07-07,0.0,060240
2026-07-08,0.0,060240
2026-07-09,0.0,060240
2026-07-10,0.0,060240
2026-07-13,0.0,060240
2026-07-14,-378395.0,060240
2026-07-15,170152.0,060240
2026-06-19,64746.0,060250
2026-06-22,45893.0,060250
2026-06-23,30957.0,060250
2026-06-24,54672.0,060250
2026-06-25,44213.0,060250
2026-06-26,121718.0,060250
2026-06-29,61615.0,060250
2026-06-30,-33441.0,060250
2026-07-01,-12449.0,060250
2026-07-02,5927.0,060250
2026-07-03,48120.0,060250
2026-07-06,-2619.0,060250
2026-07-07,4260.0,060250
2026-07-08,24781.0,060250
2026-07-09,16771.0,060250
2026-07-10,38443.0,060250
2026-07-13,-4483.0,060250
2026-07-14,21104.0,060250
2026-07-15,6901.0,060250
2026-06-19,-39256.0,060260
2026-06-22,-7580.0,060260
2026-06-23,-55743.0,060260
2026-06-24,-26023.0,060260
2026-06-25,-25234.0,060260
2026-06-26,-2035.0,060260
2026-06-29,-40138.0,060260
2026-06-30,-157287.0,060260
2026-07-01,102685.0,060260
2026-07-02,-23488.0,060260
2026-07-03,-29913.0,060260
2026-07-06,10000.0,060260
2026-07-07,9641.0,060260
2026-07-08,13731.0,060260
2026-07-09,-4660.0,060260
2026-07-10,25438.0,060260
2026-07-13,-9960.0,060260
2026-07-14,4306.0,060260
2026-07-15,42691.0,060260
2026-06-19,101429.0,060280
2026-06-22,41715.0,060280
2026-06-23,84438.0,060280
2026-06-24,23824.0,060280
2026-06-25,25819.0,060280
2026-06-26,147807.0,060280
2026-06-29,45502.0,060280
2026-06-30,-25897.0,060280
2026-07-01,-2511.0,060280
2026-07-02,-31050.0,060280
2026-07-03,24258.0,060280
2026-07-06,3191.0,060280
2026-07-07,-6401.0,060280
2026-07-08,132096.0,060280
2026-07-09,2769.0,060280
2026-07-10,7924.0,060280
2026-07-13,-4814.0,060280
2026-07-14,16199.0,060280
2026-07-15,27080.0,060280
2026-06-19,-50555.0,060310
2026-06-22,11587.0,060310
2026-06-23,-48710.0,060310
2026-06-24,-70131.0,060310
2026-06-25,-65313.0,060310
2026-06-26,5596.0,060310
2026-06-29,58434.0,060310
2026-06-30,16350.0,060310
2026-07-01,-5818.0,060310
2026-07-02,-128965.0,060310
2026-07-03,-2688.0,060310
2026-07-06,11552.0,060310
2026-07-07,-21785.0,060310
2026-07-08,9883.0,060310
2026-07-09,18081.0,060310
2026-07-10,57377.0,060310
2026-07-13,23271.0,060310
2026-07-14,29274.0,060310
2026-07-15,55495.0,060310
2026-06-19,28637.0,060370
2026-06-22,-11325.0,060370
2026-06-23,88149.0,060370
2026-06-24,8987.0,060370
2026-06-25,4436.0,060370
2026-06-26,32500.0,060370
2026-06-29,-23212.0,060370
2026-06-30,-58777.0,060370
2026-07-01,-78299.0,060370
2026-07-02,-96420.0,060370
2026-07-03,-59428.0,060370
2026-07-06,-8.0,060370
2026-07-07,-16866.0,060370
2026-07-08,9410.0,060370
2026-07-09,-42487.0,060370
2026-07-10,-36658.0,060370
2026-07-13,-24514.0,060370
2026-07-14,-15072.0,060370
2026-07-15,-5812.0,060370
2026-06-19,-11779.0,060380
2026-06-22,-13349.0,060380
2026-06-23,-385.0,060380
2026-06-24,-1502.0,060380
2026-06-25,808.0,060380
2026-06-26,6951.0,060380
2026-06-29,-4825.0,060380
2026-06-30,-1417.0,060380
2026-07-01,9487.0,060380
2026-07-02,380.0,060380
2026-07-03,-668.0,060380
2026-07-06,1692.0,060380
2026-07-07,10385.0,060380
2026-07-08,-1254.0,060380
2026-07-09,-4919.0,060380
2026-07-10,10959.0,060380
2026-07-13,-4260.0,060380
2026-07-14,-3805.0,060380
2026-07-15,1294.0,060380
2026-06-19,1131.0,060480
2026-06-22,-3034.0,060480
2026-06-23,3907.0,060480
2026-06-24,-813.0,060480
2026-06-25,-2319.0,060480
2026-06-26,7505.0,060480
2026-06-29,870.0,060480
2026-06-30,-2604.0,060480
2026-07-01,-1933.0,060480
2026-07-02,590.0,060480
2026-07-03,2393.0,060480
2026-07-06,-1080.0,060480
2026-07-07,-535.0,060480
2026-07-08,1212.0,060480
2026-07-09,1776.0,060480
2026-07-10,654.0,060480
2026-07-13,-7970.0,060480
2026-07-14,-4593.0,060480
2026-07-15,739.0,060480
2026-06-19,-34916.0,060540
2026-06-22,18096.0,060540
2026-06-23,-28803.0,060540
2026-06-24,-67625.0,060540
2026-06-25,-33046.0,060540
2026-06-26,-541.0,060540
2026-06-29,12812.0,060540
2026-06-30,-15187.0,060540
2026-07-01,-7502.0,060540
2026-07-02,-9952.0,060540
2026-07-03,3946.0,060540
2026-07-06,-1820.0,060540
2026-07-07,-10055.0,060540
2026-07-08,-2028.0,060540
2026-07-09,-2774.0,060540
2026-07-10,-8214.0,060540
2026-07-13,-861.0,060540
2026-07-14,5351.0,060540
2026-07-15,4611.0,060540
2026-06-19,-1237.0,060560
2026-06-22,-81147.0,060560
2026-06-23,-2232.0,060560
2026-06-24,-6601.0,060560
2026-06-25,-26823.0,060560
2026-06-26,-42160.0,060560
2026-06-29,-628.0,060560
2026-06-30,-18358.0,060560
2026-07-01,-27604.0,060560
2026-07-02,638.0,060560
2026-07-03,-31086.0,060560
2026-07-06,12790.0,060560
2026-07-07,3460.0,060560
2026-07-08,-12311.0,060560
2026-07-09,1887.0,060560
2026-07-10,-2040.0,060560
2026-07-13,-3615.0,060560
2026-07-14,-4689.0,060560
2026-07-15,8633.0,060560
2026-06-19,-11054.0,060570
2026-06-22,-18436.0,060570
2026-06-23,26245.0,060570
2026-06-24,11155.0,060570
2026-06-25,-9544.0,060570
2026-06-26,9248.0,060570
2026-06-29,9501.0,060570
2026-06-30,6500.0,060570
2026-07-01,-6794.0,060570
2026-07-02,-313.0,060570
2026-07-03,-3517.0,060570
2026-07-06,-3160.0,060570
2026-07-07,-4156.0,060570
2026-07-08,143.0,060570
2026-07-09,-2204.0,060570
2026-07-10,-2959.0,060570
2026-07-13,-6195.0,060570
2026-07-14,-5083.0,060570
2026-07-15,-3380.0,060570
2026-06-19,-11868.0,060590
2026-06-22,17089.0,060590
2026-06-23,-1607.0,060590
2026-06-24,-4011.0,060590
2026-06-25,-2493.0,060590
2026-06-26,7933.0,060590
2026-06-29,63045.0,060590
2026-06-30,-20471.0,060590
2026-07-01,8099.0,060590
2026-07-02,-2001.0,060590
2026-07-03,5883.0,060590
2026-07-06,-2090.0,060590
2026-07-07,2348.0,060590
2026-07-08,13829.0,060590
2026-07-09,7873.0,060590
2026-07-10,9665.0,060590
2026-07-13,-8243.0,060590
2026-07-14,-1423.0,060590
2026-07-15,16812.0,060590
2026-06-19,26595.0,060720
2026-06-22,-3250.0,060720
2026-06-23,-7348.0,060720
2026-06-24,8079.0,060720
2026-06-25,-36718.0,060720
2026-06-26,-27811.0,060720
2026-06-29,48607.0,060720
2026-06-30,-28312.0,060720
2026-07-01,15502.0,060720
2026-07-02,-65405.0,060720
2026-07-03,-22516.0,060720
2026-07-06,3920.0,060720
2026-07-07,-44612.0,060720
2026-07-08,-10415.0,060720
2026-07-09,17837.0,060720
2026-07-10,82014.0,060720
2026-07-13,-69862.0,060720
2026-07-14,-25906.0,060720
2026-07-15,37253.0,060720
2026-06-19,545.0,060850
2026-06-22,-670.0,060850
2026-06-23,-403.0,060850
2026-06-24,1436.0,060850
2026-06-25,11.0,060850
2026-06-26,-388.0,060850
2026-06-29,1688.0,060850
2026-06-30,579.0,060850
2026-07-01,2668.0,060850
2026-07-02,1259.0,060850
2026-07-03,57.0,060850
2026-07-06,116.0,060850
2026-07-07,-1218.0,060850
2026-07-08,-491.0,060850
2026-07-09,1681.0,060850
2026-07-10,194.0,060850
2026-07-13,262.0,060850
2026-07-14,-647.0,060850
2026-07-15,-881.0,060850
2026-06-19,-293.0,060900
2026-06-22,-2861.0,060900
2026-06-23,277.0,060900
2026-06-24,102.0,060900
2026-06-25,138.0,060900
2026-06-26,-4194.0,060900
2026-06-29,-571.0,060900
2026-06-30,1649.0,060900
2026-07-01,-3117.0,060900
2026-07-02,36.0,060900
2026-07-03,-1996.0,060900
2026-07-06,123.0,060900
2026-07-07,294.0,060900
2026-07-08,-680.0,060900
2026-07-09,-3865.0,060900
2026-07-10,719.0,060900
2026-07-13,-8092.0,060900
2026-07-14,-566.0,060900
2026-07-15,125.0,060900
2026-06-19,-3647.0,060980
2026-06-22,-9709.0,060980
2026-06-23,-16614.0,060980
2026-06-24,-17095.0,060980
2026-06-25,-20568.0,060980
2026-06-26,-15673.0,060980
2026-06-29,-981.0,060980
2026-06-30,-2401.0,060980
2026-07-01,-570.0,060980
2026-07-02,-7254.0,060980
2026-07-03,-2541.0,060980
2026-07-06,-619.0,060980
2026-07-07,-3845.0,060980
2026-07-08,-3609.0,060980
2026-07-09,-6661.0,060980
2026-07-10,7668.0,060980
2026-07-13,-1127.0,060980
2026-07-14,-4697.0,060980
2026-07-15,-3960.0,060980
2026-06-19,303.0,061040
2026-06-22,-626.0,061040
2026-06-23,-423.0,061040
2026-06-24,-2743.0,061040
2026-06-25,-1411.0,061040
2026-06-26,-794.0,061040
2026-06-29,-343.0,061040
2026-06-30,10395.0,061040
2026-07-01,6333.0,061040
2026-07-02,3873.0,061040
2026-07-03,1152.0,061040
2026-07-06,-1101.0,061040
2026-07-07,-5512.0,061040
2026-07-08,-8404.0,061040
2026-07-09,1872.0,061040
2026-07-10,-6228.0,061040
2026-07-13,-3721.0,061040
2026-07-14,638.0,061040
2026-07-15,-3189.0,061040
2026-06-19,540.0,061090
2026-06-22,-261.0,061090
2026-06-23,9115.0,061090
2026-06-24,2901.0,061090
2026-06-25,2135.0,061090
2026-06-26,5658.0,061090
2026-06-29,3202.0,061090
2026-06-30,-4054.0,061090
2026-07-01,-796.0,061090
2026-07-02,-2110.0,061090
2026-07-03,-1682.0,061090
2026-07-06,683.0,061090
2026-07-07,4586.0,061090
2026-07-08,714.0,061090
2026-07-09,-992.0,061090
2026-07-10,37235.0,061090
2026-07-13,-323.0,061090
2026-07-14,2192.0,061090
2026-07-15,9762.0,061090
2026-06-19,-5702.0,061250
2026-06-22,-788.0,061250
2026-06-23,-6119.0,061250
2026-06-24,-6349.0,061250
2026-06-25,-1935.0,061250
2026-06-26,-965.0,061250
2026-06-29,19146.0,061250
2026-06-30,23667.0,061250
2026-07-01,11951.0,061250
2026-07-02,198.0,061250
2026-07-03,-255.0,061250
2026-07-06,1840.0,061250
2026-07-07,1814.0,061250
2026-07-08,-2856.0,061250
2026-07-09,2477.0,061250
2026-07-10,2192.0,061250
2026-07-13,1034.0,061250
2026-07-14,-320.0,061250
2026-07-15,4937.0,061250
2026-06-19,-300233.0,061970
2026-06-22,-15343.0,061970
2026-06-23,-112278.0,061970
2026-06-24,7086.0,061970
2026-06-25,-123389.0,061970
2026-06-26,6334.0,061970
2026-06-29,-26756.0,061970
2026-06-30,-43744.0,061970
2026-07-01,-11773.0,061970
2026-07-02,-32957.0,061970
2026-07-03,-113712.0,061970
2026-07-06,-79851.0,061970
2026-07-07,-108924.0,061970
2026-07-08,-187711.0,061970
2026-07-09,-65455.0,061970
2026-07-10,-73512.0,061970
2026-07-13,-83218.0,061970
2026-07-14,-83262.0,061970
2026-07-15,-21582.0,061970
2026-06-19,20676.0,062040
2026-06-22,43681.0,062040
2026-06-23,5494.0,062040
2026-06-24,21241.0,062040
2026-06-25,47254.0,062040
2026-06-26,97979.0,062040
2026-06-29,16292.0,062040
2026-06-30,-55231.0,062040
2026-07-01,-28033.0,062040
2026-07-02,-76830.0,062040
2026-07-03,-102570.0,062040
2026-07-06,-17869.0,062040
2026-07-07,47798.0,062040
2026-07-08,100125.0,062040
2026-07-09,19529.0,062040
2026-07-10,36992.0,062040
2026-07-13,-26215.0,062040
2026-07-14,39251.0,062040
2026-07-15,38782.0,062040
2026-06-19,316126.0,062970
2026-06-22,282883.0,062970
2026-06-23,318075.0,062970
2026-06-24,-30864.0,062970
2026-06-25,-107480.0,062970
2026-06-26,464175.0,062970
2026-06-29,145164.0,062970
2026-06-30,-77562.0,062970
2026-07-01,27618.0,062970
2026-07-02,-27404.0,062970
2026-07-03,125952.0,062970
2026-07-06,-7437.0,062970
2026-07-07,52861.0,062970
2026-07-08,120125.0,062970
2026-07-09,153607.0,062970
2026-07-10,-206840.0,062970
2026-07-13,-219479.0,062970
2026-07-14,-14689.0,062970
2026-07-15,63025.0,062970
2026-06-19,-1241.0,063080
2026-06-22,700.0,063080
2026-06-23,-2058.0,063080
2026-06-24,2418.0,063080
2026-06-25,16271.0,063080
2026-06-26,-6878.0,063080
2026-06-29,17552.0,063080
2026-06-30,1586.0,063080
2026-07-01,975.0,063080
2026-07-02,98.0,063080
2026-07-03,-3186.0,063080
2026-07-06,871.0,063080
2026-07-07,1897.0,063080
2026-07-08,31.0,063080
2026-07-09,11018.0,063080
2026-07-10,17082.0,063080
2026-07-13,-4391.0,063080
2026-07-14,-1407.0,063080
2026-07-15,6128.0,063080
2026-06-19,-10925.0,063160
2026-06-22,8090.0,063160
2026-06-23,18436.0,063160
2026-06-24,9759.0,063160
2026-06-25,-3029.0,063160
2026-06-26,-1550.0,063160
2026-06-29,10041.0,063160
2026-06-30,-1577.0,063160
2026-07-01,231.0,063160
2026-07-02,973.0,063160
2026-07-03,746.0,063160
2026-07-06,541.0,063160
2026-07-07,131.0,063160
2026-07-08,-308.0,063160
2026-07-09,-498.0,063160
2026-07-10,4599.0,063160
2026-07-13,-714.0,063160
2026-07-14,3309.0,063160
2026-07-15,3096.0,063160
2026-06-19,-18556.0,063170
2026-06-22,3978.0,063170
2026-06-23,8954.0,063170
2026-06-24,-16602.0,063170
2026-06-25,11096.0,063170
2026-06-26,1706.0,063170
2026-06-29,16541.0,063170
2026-06-30,6025.0,063170
2026-07-01,-231.0,063170
2026-07-02,-11451.0,063170
2026-07-03,12410.0,063170
2026-07-06,6995.0,063170
2026-07-07,-3.0,063170
2026-07-08,1801.0,063170
2026-07-09,-30877.0,063170
2026-07-10,17188.0,063170
2026-07-13,827.0,063170
2026-07-14,-2242.0,063170
2026-07-15,1958.0,063170
2026-06-19,4962.0,063440
2026-06-22,-6285.0,063440
2026-06-23,40105.0,063440
2026-06-24,19026.0,063440
2026-06-25,8350.0,063440
2026-06-26,7377.0,063440
2026-06-29,98973.0,063440
2026-06-30,-34367.0,063440
2026-07-01,-14031.0,063440
2026-07-02,-2636.0,063440
2026-07-03,-12081.0,063440
2026-07-06,37858.0,063440
2026-07-07,-394.0,063440
2026-07-08,61671.0,063440
2026-07-09,-7735.0,063440
2026-07-10,18613.0,063440
2026-07-13,-26715.0,063440
2026-07-14,-12589.0,063440
2026-07-15,20254.0,063440
2026-06-19,3865.0,063570
2026-06-22,5830.0,063570
2026-06-23,34395.0,063570
2026-06-24,8531.0,063570
2026-06-25,-9243.0,063570
2026-06-26,14139.0,063570
2026-06-29,49480.0,063570
2026-06-30,-6037.0,063570
2026-07-01,29876.0,063570
2026-07-02,6051.0,063570
2026-07-03,3916.0,063570
2026-07-06,7095.0,063570
2026-07-07,2834.0,063570
2026-07-08,15614.0,063570
2026-07-09,2542.0,063570
2026-07-10,6565.0,063570
2026-07-13,-6652.0,063570
2026-07-14,7065.0,063570
2026-07-15,2242.0,063570
2026-06-19,-12151.0,063760
2026-06-22,-5143.0,063760
2026-06-23,-15580.0,063760
2026-06-24,-11961.0,063760
2026-06-25,-4146.0,063760
2026-06-26,2944.0,063760
2026-06-29,16095.0,063760
2026-06-30,-5450.0,063760
2026-07-01,-14024.0,063760
2026-07-02,1785.0,063760
2026-07-03,-12708.0,063760
2026-07-06,1027.0,063760
2026-07-07,-3316.0,063760
2026-07-08,1547.0,063760
2026-07-09,-1893.0,063760
2026-07-10,-7754.0,063760
2026-07-13,-2240.0,063760
2026-07-14,-16651.0,063760
2026-07-15,10375.0,063760
2026-06-19,0.0,064090
2026-06-22,0.0,064090
2026-06-23,0.0,064090
2026-06-24,0.0,064090
2026-06-25,0.0,064090
2026-06-26,0.0,064090
2026-06-29,0.0,064090
2026-06-30,0.0,064090
2026-07-01,0.0,064090
2026-07-02,0.0,064090
2026-07-03,0.0,064090
2026-07-06,0.0,064090
2026-07-07,0.0,064090
2026-07-08,0.0,064090
2026-07-09,0.0,064090
2026-07-10,0.0,064090
2026-07-13,0.0,064090
2026-07-14,0.0,064090
2026-07-15,0.0,064090
2026-06-19,-18017.0,064240
2026-06-22,-26095.0,064240
2026-06-23,-5891.0,064240
2026-06-24,-31651.0,064240
2026-06-25,-11005.0,064240
2026-06-26,19761.0,064240
2026-06-29,-11912.0,064240
2026-06-30,13832.0,064240
2026-07-01,-1244.0,064240
2026-07-02,-1598.0,064240
2026-07-03,8257.0,064240
2026-07-06,-6891.0,064240
2026-07-07,-2404.0,064240
2026-07-08,10911.0,064240
2026-07-09,-6804.0,064240
2026-07-10,7201.0,064240
2026-07-13,-17618.0,064240
2026-07-14,-20807.0,064240
2026-07-15,14607.0,064240
2026-06-19,107739.0,064260
2026-06-22,82418.0,064260
2026-06-23,171207.0,064260
2026-06-24,186859.0,064260
2026-06-25,126537.0,064260
2026-06-26,344707.0,064260
2026-06-29,171249.0,064260
2026-06-30,-33744.0,064260
2026-07-01,79707.0,064260
2026-07-02,13107.0,064260
2026-07-03,92472.0,064260
2026-07-06,33437.0,064260
2026-07-07,58526.0,064260
2026-07-08,60501.0,064260
2026-07-09,78085.0,064260
2026-07-10,167539.0,064260
2026-07-13,-76071.0,064260
2026-07-14,51597.0,064260
2026-07-15,44818.0,064260
2026-06-19,-6081.0,064290
2026-06-22,11659.0,064290
2026-06-23,11947.0,064290
2026-06-24,9410.0,064290
2026-06-25,26941.0,064290
2026-06-26,7650.0,064290
2026-06-29,-67908.0,064290
2026-06-30,33723.0,064290
2026-07-01,78657.0,064290
2026-07-02,9867.0,064290
2026-07-03,159829.0,064290
2026-07-06,-97459.0,064290
2026-07-07,-64310.0,064290
2026-07-08,103537.0,064290
2026-07-09,70740.0,064290
2026-07-10,-56100.0,064290
2026-07-13,-45204.0,064290
2026-07-14,-4680.0,064290
2026-07-15,148847.0,064290
2026-01-02,-32696.0,064350
2026-01-05,47986.0,064350
2026-01-06,111703.0,064350
2026-01-07,112503.0,064350
2026-01-08,170261.0,064350
2026-01-09,-122849.0,064350
2026-01-12,2948.0,064350
2026-01-13,200740.0,064350
2026-01-14,-116936.0,064350
2026-01-15,-96150.0,064350
2026-01-19,-117707.0,064350
2026-01-20,22432.0,064350
2026-01-21,-126628.0,064350
2026-01-22,-167401.0,064350
2026-01-23,12847.0,064350
2026-01-26,36195.0,064350
2026-01-27,-132561.0,064350
2026-01-28,194887.0,064350
2026-01-29,114120.0,064350
2026-01-30,-156446.0,064350
2026-02-02,55819.0,064350
2026-02-03,203877.0,064350
2026-02-04,244286.0,064350
2026-02-05,-507895.0,064350
2026-02-06,-23428.0,064350
2026-02-09,122265.0,064350
2026-02-10,-254853.0,064350
2026-02-11,16197.0,064350
2026-02-12,-3863.0,064350
2026-02-19,154658.0,064350
2026-02-20,250833.0,064350
2026-02-23,220938.0,064350
2026-02-24,1203.0,064350
2026-02-25,101174.0,064350
2026-02-26,212092.0,064350
2026-02-27,583147.0,064350
2026-03-03,-514877.0,064350
2026-03-04,173014.0,064350
2026-03-05,386978.0,064350
2026-03-06,267875.0,064350
2026-03-09,-286460.0,064350
2026-03-10,-192759.0,064350
2026-03-11,-137905.0,064350
2026-03-12,-143730.0,064350
2026-03-13,-143191.0,064350
2026-03-16,-1200.0,064350
2026-03-17,38049.0,064350
2026-03-18,-70819.0,064350
2026-03-20,-202464.0,064350
2026-03-23,-163974.0,064350
2026-03-24,-31282.0,064350
2026-03-25,186170.0,064350
2026-03-26,11147.0,064350
2026-03-27,-123749.0,064350
2026-03-30,10969.0,064350
2026-03-31,-112359.0,064350
2026-04-01,-17685.0,064350
2026-04-02,497820.0,064350
2026-04-03,216926.0,064350
2026-04-06,118336.0,064350
2026-04-07,174260.0,064350
2026-04-08,14555.0,064350
2026-04-09,127010.0,064350
2026-04-10,-127148.0,064350
2026-04-13,-19423.0,064350
2026-04-14,199673.0,064350
2026-04-15,-58652.0,064350
2026-04-17,-24693.0,064350
2026-04-20,-12925.0,064350
2026-04-21,161801.0,064350
2026-04-22,260502.0,064350
2026-04-23,-29504.0,064350
2026-04-24,62059.0,064350
2026-04-27,-231092.0,064350
2026-04-28,272471.0,064350
2026-04-29,269479.0,064350
2026-04-30,287828.0,064350
2026-05-04,-196148.0,064350
2026-05-06,156888.0,064350
2026-05-07,-9757.0,064350
2026-05-08,-39050.0,064350
2026-05-11,-70941.0,064350
2026-05-12,-35222.0,064350
2026-05-13,-35404.0,064350
2026-05-14,13017.0,064350
2026-05-15,38023.0,064350
2026-05-19,-21880.0,064350
2026-05-20,63550.0,064350
2026-05-21,28454.0,064350
2026-05-22,58339.0,064350
2026-05-26,95092.0,064350
2026-05-27,180224.0,064350
2026-05-28,172423.0,064350
2026-05-29,202523.0,064350
2026-06-01,298724.0,064350
2026-06-02,63953.0,064350
2026-06-04,-137584.0,064350
2026-06-05,24590.0,064350
2026-06-08,15671.0,064350
2026-06-09,45154.0,064350
2026-06-10,-12814.0,064350
2026-06-11,127875.0,064350
2026-06-12,47477.0,064350
2026-06-15,90191.0,064350
2026-06-16,249751.0,064350
2026-06-18,114606.0,064350
2026-06-19,109426.0,064350
2026-06-22,92899.0,064350
2026-06-23,65615.0,064350
2026-06-24,48364.0,064350
2026-06-25,-21608.0,064350
2026-06-26,-17200.0,064350
2026-06-29,22123.0,064350
2026-06-30,15662.0,064350
2026-07-01,101624.0,064350
2026-07-02,-107070.0,064350
2026-07-03,1255.0,064350
2026-07-06,98476.0,064350
2026-07-07,244808.0,064350
2026-07-08,81574.0,064350
2026-07-09,28934.0,064350
2026-07-10,334320.0,064350
2026-07-13,46013.0,064350
2026-07-14,29488.0,064350
2026-07-15,21895.0,064350
2026-06-19,285835.0,064400
2026-06-22,-482242.0,064400
2026-06-23,65662.0,064400
2026-06-24,4743.0,064400
2026-06-25,17595.0,064400
2026-06-26,119652.0,064400
2026-06-29,-7616.0,064400
2026-06-30,-143212.0,064400
2026-07-01,-31876.0,064400
2026-07-02,169883.0,064400
2026-07-03,-311939.0,064400
2026-07-06,221771.0,064400
2026-07-07,95104.0,064400
2026-07-08,-146662.0,064400
2026-07-09,335580.0,064400
2026-07-10,199841.0,064400
2026-07-13,-100667.0,064400
2026-07-14,-21336.0,064400
2026-07-15,87651.0,064400
2026-06-19,-10841.0,064480
2026-06-22,823.0,064480
2026-06-23,22003.0,064480
2026-06-24,-1791.0,064480
2026-06-25,-23262.0,064480
2026-06-26,7153.0,064480
2026-06-29,11268.0,064480
2026-06-30,7775.0,064480
2026-07-01,2039.0,064480
